i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 10.958 seconds, Δt:   1.20, CFL: 1.65e-01
i: 233100, t:  268292.8 s, ωt:  26.83 (4.27 periods), wall: 1.154 hours, Δt:   0.82, CFL: 9.00e-01
i: 233200, t:  268374.9 s, ωt:  26.84 (4.27 periods), wall: 1.154 hours, Δt:   0.76, CFL: 9.00e-01
i: 233300, t:  268456.9 s, ωt:  26.85 (4.27 periods), wall: 1.155 hours, Δt:   0.83, CFL: 9.00e-01
i: 233400, t:  268537.7 s, ωt:  26.85 (4.27 periods), wall: 1.155 hours, Δt:   0.86, CFL: 9.00e-01
i: 233500, t:  268619.4 s, ωt:  26.86 (4.28 periods), wall: 1.155 hours, Δt:   0.84, CFL: 9.00e-01
i: 233600, t:  268696.8 s, ωt:  26.87 (4.28 periods), wall: 1.156 hours, Δt:   0.82, CFL: 9.00e-01
i: 233700, t:  268783.6 s, ωt:  26.88 (4.28 periods), wall: 1.156 hours, Δt:   0.77, CFL: 9.00e-01
i: 233800, t:  268866.8 s, ωt:  26.89 (4.28 periods), wall: 1.157 hours, Δt:   0.89, CFL: 9.00e-01
i: 233900, t:  268950.6 s, ωt:  26.90 (4.28 periods), wall: 1.157 hours, Δt:   0.80, CFL: 9.00e-01
i: 234000, t:  269031.8 s, ωt:  26.90 (4.28 periods), wall: 1.158 hours, Δt:   0.78, CFL: 9.00e-01
i: 234100, t:  269115.0 s, ωt:  26.91 (4.28 periods), wall: 1.158 hours, Δt:   0.83, CFL: 9.00e-01
i: 234200, t:  269204.7 s, ωt:  26.92 (4.28 periods), wall: 1.159 hours, Δt:   0.89, CFL: 9.00e-01
i: 234300, t:  269291.9 s, ωt:  26.93 (4.29 periods), wall: 1.159 hours, Δt:   0.91, CFL: 9.00e-01
i: 234400, t:  269381.1 s, ωt:  26.94 (4.29 periods), wall: 1.160 hours, Δt:   0.87, CFL: 9.00e-01
i: 234500, t:  269469.0 s, ωt:  26.95 (4.29 periods), wall: 1.160 hours, Δt:   0.87, CFL: 9.00e-01
i: 234600, t:  269558.7 s, ωt:  26.96 (4.29 periods), wall: 1.161 hours, Δt:   0.89, CFL: 9.00e-01
i: 234700, t:  269644.1 s, ωt:  26.96 (4.29 periods), wall: 1.161 hours, Δt:   0.73, CFL: 9.00e-01
i: 234800, t:  269722.3 s, ωt:  26.97 (4.29 periods), wall: 1.161 hours, Δt:   0.84, CFL: 9.00e-01
i: 234900, t:  269801.0 s, ωt:  26.98 (4.29 periods), wall: 1.162 hours, Δt:   0.71, CFL: 9.00e-01
i: 235000, t:  269886.1 s, ωt:  26.99 (4.30 periods), wall: 1.162 hours, Δt:   0.89, CFL: 9.00e-01
i: 235100, t:  269974.6 s, ωt:  27.00 (4.30 periods), wall: 1.163 hours, Δt:   1.03, CFL: 9.00e-01
i: 235200, t:  270067.6 s, ωt:  27.01 (4.30 periods), wall: 1.163 hours, Δt:   0.92, CFL: 9.00e-01
i: 235300, t:  270155.3 s, ωt:  27.02 (4.30 periods), wall: 1.164 hours, Δt:   0.92, CFL: 9.00e-01
i: 235400, t:  270238.1 s, ωt:  27.02 (4.30 periods), wall: 1.164 hours, Δt:   0.88, CFL: 9.00e-01
i: 235500, t:  270315.7 s, ωt:  27.03 (4.30 periods), wall: 1.165 hours, Δt:   0.77, CFL: 9.00e-01
i: 235600, t:  270402.0 s, ωt:  27.04 (4.30 periods), wall: 1.165 hours, Δt:   0.91, CFL: 9.00e-01
i: 235700, t:  270494.8 s, ωt:  27.05 (4.31 periods), wall: 1.166 hours, Δt:   0.90, CFL: 9.00e-01
i: 235800, t:  270583.0 s, ωt:  27.06 (4.31 periods), wall: 1.166 hours, Δt:   0.84, CFL: 9.00e-01
i: 235900, t:  270669.5 s, ωt:  27.07 (4.31 periods), wall: 1.166 hours, Δt:   0.79, CFL: 9.00e-01
i: 236000, t:  270760.3 s, ωt:  27.08 (4.31 periods), wall: 1.167 hours, Δt:   0.91, CFL: 9.00e-01
i: 236100, t:  270842.5 s, ωt:  27.08 (4.31 periods), wall: 1.169 hours, Δt:   0.85, CFL: 9.00e-01
i: 236200, t:  270919.4 s, ωt:  27.09 (4.31 periods), wall: 1.169 hours, Δt:   0.76, CFL: 9.00e-01
i: 236300, t:  271007.3 s, ωt:  27.10 (4.31 periods), wall: 1.170 hours, Δt:   0.95, CFL: 9.00e-01
i: 236400, t:  271099.3 s, ωt:  27.11 (4.31 periods), wall: 1.170 hours, Δt:   0.88, CFL: 9.00e-01
i: 236500, t:  271189.7 s, ωt:  27.12 (4.32 periods), wall: 1.171 hours, Δt:   0.92, CFL: 9.00e-01
i: 236600, t:  271280.1 s, ωt:  27.13 (4.32 periods), wall: 1.171 hours, Δt:   0.89, CFL: 9.00e-01
i: 236700, t:  271368.6 s, ωt:  27.14 (4.32 periods), wall: 1.171 hours, Δt:   0.91, CFL: 9.00e-01
i: 236800, t:  271453.1 s, ωt:  27.15 (4.32 periods), wall: 1.172 hours, Δt:   0.88, CFL: 9.00e-01
i: 236900, t:  271541.3 s, ωt:  27.15 (4.32 periods), wall: 1.172 hours, Δt:   0.92, CFL: 9.00e-01
i: 237000, t:  271632.0 s, ωt:  27.16 (4.32 periods), wall: 1.173 hours, Δt:   0.94, CFL: 9.00e-01
i: 237100, t:  271719.8 s, ωt:  27.17 (4.32 periods), wall: 1.173 hours, Δt:   0.91, CFL: 9.00e-01
i: 237200, t:  271811.9 s, ωt:  27.18 (4.33 periods), wall: 1.174 hours, Δt:   0.81, CFL: 9.00e-01
i: 237300, t:  271899.5 s, ωt:  27.19 (4.33 periods), wall: 1.174 hours, Δt:   0.96, CFL: 9.00e-01
i: 237400, t:  271989.1 s, ωt:  27.20 (4.33 periods), wall: 1.175 hours, Δt:   0.73, CFL: 9.00e-01
i: 237500, t:  272080.7 s, ωt:  27.21 (4.33 periods), wall: 1.175 hours, Δt:   0.95, CFL: 9.00e-01
i: 237600, t:  272180.5 s, ωt:  27.22 (4.33 periods), wall: 1.176 hours, Δt:   0.85, CFL: 9.00e-01
i: 237700, t:  272272.8 s, ωt:  27.23 (4.33 periods), wall: 1.176 hours, Δt:   0.93, CFL: 9.00e-01
i: 237800, t:  272370.3 s, ωt:  27.24 (4.33 periods), wall: 1.177 hours, Δt:   0.96, CFL: 9.00e-01
i: 237900, t:  272469.3 s, ωt:  27.25 (4.34 periods), wall: 1.182 hours, Δt:   1.07, CFL: 9.00e-01
i: 238000, t:  272568.2 s, ωt:  27.26 (4.34 periods), wall: 1.182 hours, Δt:   0.98, CFL: 9.00e-01
i: 238100, t:  272664.3 s, ωt:  27.27 (4.34 periods), wall: 1.183 hours, Δt:   0.98, CFL: 9.00e-01
i: 238200, t:  272765.1 s, ωt:  27.28 (4.34 periods), wall: 1.183 hours, Δt:   1.00, CFL: 9.00e-01
i: 238300, t:  272861.2 s, ωt:  27.29 (4.34 periods), wall: 1.184 hours, Δt:   1.00, CFL: 9.00e-01
i: 238400, t:  272954.2 s, ωt:  27.30 (4.34 periods), wall: 1.184 hours, Δt:   0.93, CFL: 9.00e-01
i: 238500, t:  273047.8 s, ωt:  27.30 (4.35 periods), wall: 1.185 hours, Δt:   0.80, CFL: 9.00e-01
i: 238600, t:  273142.2 s, ωt:  27.31 (4.35 periods), wall: 1.185 hours, Δt:   0.91, CFL: 9.00e-01
i: 238700, t:  273236.2 s, ωt:  27.32 (4.35 periods), wall: 1.186 hours, Δt:   1.05, CFL: 9.00e-01
i: 238800, t:  273334.9 s, ωt:  27.33 (4.35 periods), wall: 1.186 hours, Δt:   1.00, CFL: 9.00e-01
i: 238900, t:  273439.8 s, ωt:  27.34 (4.35 periods), wall: 1.187 hours, Δt:   1.03, CFL: 9.00e-01
i: 239000, t:  273546.1 s, ωt:  27.35 (4.35 periods), wall: 1.187 hours, Δt:   1.03, CFL: 9.00e-01
i: 239100, t:  273652.4 s, ωt:  27.37 (4.36 periods), wall: 1.188 hours, Δt:   1.12, CFL: 9.00e-01
i: 239200, t:  273761.9 s, ωt:  27.38 (4.36 periods), wall: 1.188 hours, Δt:   1.11, CFL: 9.00e-01
i: 239300, t:  273875.4 s, ωt:  27.39 (4.36 periods), wall: 1.188 hours, Δt:   1.14, CFL: 9.00e-01
i: 239400, t:  273982.4 s, ωt:  27.40 (4.36 periods), wall: 1.189 hours, Δt:   1.11, CFL: 9.00e-01
i: 239500, t:  274093.4 s, ωt:  27.41 (4.36 periods), wall: 1.189 hours, Δt:   1.20, CFL: 9.00e-01
i: 239600, t:  274208.1 s, ωt:  27.42 (4.36 periods), wall: 1.190 hours, Δt:   0.99, CFL: 9.00e-01
i: 239700, t:  274318.4 s, ωt:  27.43 (4.37 periods), wall: 1.190 hours, Δt:   1.17, CFL: 9.00e-01
i: 239800, t:  274433.4 s, ωt:  27.44 (4.37 periods), wall: 1.191 hours, Δt:   1.14, CFL: 9.00e-01
i: 239900, t:  274542.8 s, ωt:  27.45 (4.37 periods), wall: 1.191 hours, Δt:   1.08, CFL: 9.00e-01
i: 240000, t:  274649.0 s, ωt:  27.46 (4.37 periods), wall: 1.192 hours, Δt:   1.20, CFL: 9.00e-01
i: 240100, t:  274760.3 s, ωt:  27.48 (4.37 periods), wall: 1.192 hours, Δt:   1.21, CFL: 9.00e-01
i: 240200, t:  274865.2 s, ωt:  27.49 (4.37 periods), wall: 1.193 hours, Δt:   0.99, CFL: 9.00e-01
i: 240300, t:  274971.9 s, ωt:  27.50 (4.38 periods), wall: 1.193 hours, Δt:   1.15, CFL: 9.00e-01
i: 240400, t:  275094.6 s, ωt:  27.51 (4.38 periods), wall: 1.193 hours, Δt:   1.40, CFL: 9.00e-01
i: 240500, t:  275215.4 s, ωt:  27.52 (4.38 periods), wall: 1.194 hours, Δt:   1.02, CFL: 9.00e-01
i: 240600, t:  275341.2 s, ωt:  27.53 (4.38 periods), wall: 1.194 hours, Δt:   1.23, CFL: 9.00e-01
i: 240700, t:  275471.7 s, ωt:  27.55 (4.38 periods), wall: 1.195 hours, Δt:   1.42, CFL: 9.00e-01
i: 240800, t:  275603.7 s, ωt:  27.56 (4.39 periods), wall: 1.195 hours, Δt:   1.34, CFL: 9.00e-01
i: 240900, t:  275731.2 s, ωt:  27.57 (4.39 periods), wall: 1.196 hours, Δt:   1.18, CFL: 9.00e-01
i: 241000, t:  275858.4 s, ωt:  27.59 (4.39 periods), wall: 1.196 hours, Δt:   1.32, CFL: 9.00e-01
i: 241100, t:  275996.3 s, ωt:  27.60 (4.39 periods), wall: 1.197 hours, Δt:   1.46, CFL: 9.00e-01
i: 241200, t:  276141.9 s, ωt:  27.61 (4.39 periods), wall: 1.197 hours, Δt:   1.32, CFL: 9.00e-01
i: 241300, t:  276270.9 s, ωt:  27.63 (4.40 periods), wall: 1.198 hours, Δt:   1.13, CFL: 9.00e-01
i: 241400, t:  276400.5 s, ωt:  27.64 (4.40 periods), wall: 1.198 hours, Δt:   1.51, CFL: 9.00e-01
i: 241500, t:  276548.9 s, ωt:  27.65 (4.40 periods), wall: 1.199 hours, Δt:   1.46, CFL: 9.00e-01
i: 241600, t:  276698.7 s, ωt:  27.67 (4.40 periods), wall: 1.199 hours, Δt:   1.48, CFL: 9.00e-01
i: 241700, t:  276828.7 s, ωt:  27.68 (4.41 periods), wall: 1.199 hours, Δt:   1.42, CFL: 9.00e-01
i: 241800, t:  276972.0 s, ωt:  27.70 (4.41 periods), wall: 1.200 hours, Δt:   1.62, CFL: 9.00e-01
i: 241900, t:  277120.6 s, ωt:  27.71 (4.41 periods), wall: 1.200 hours, Δt:   1.59, CFL: 9.00e-01
i: 242000, t:  277280.4 s, ωt:  27.73 (4.41 periods), wall: 1.201 hours, Δt:   1.59, CFL: 9.00e-01
i: 242100, t:  277429.8 s, ωt:  27.74 (4.42 periods), wall: 1.201 hours, Δt:   1.65, CFL: 9.00e-01
i: 242200, t:  277598.7 s, ωt:  27.76 (4.42 periods), wall: 1.202 hours, Δt:   1.64, CFL: 9.00e-01
i: 242300, t:  277751.6 s, ωt:  27.78 (4.42 periods), wall: 1.202 hours, Δt:   1.29, CFL: 9.00e-01
i: 242400, t:  277912.0 s, ωt:  27.79 (4.42 periods), wall: 1.203 hours, Δt:   1.46, CFL: 9.00e-01
i: 242500, t:  278068.1 s, ωt:  27.81 (4.43 periods), wall: 1.203 hours, Δt:   1.74, CFL: 9.00e-01
i: 242600, t:  278253.2 s, ωt:  27.83 (4.43 periods), wall: 1.204 hours, Δt:   1.87, CFL: 9.00e-01
i: 242700, t:  278433.1 s, ωt:  27.84 (4.43 periods), wall: 1.204 hours, Δt:   1.88, CFL: 9.00e-01
i: 242800, t:  278619.9 s, ωt:  27.86 (4.43 periods), wall: 1.205 hours, Δt:   1.84, CFL: 9.00e-01
i: 242900, t:  278796.3 s, ωt:  27.88 (4.44 periods), wall: 1.205 hours, Δt:   1.72, CFL: 9.00e-01
i: 243000, t:  278988.4 s, ωt:  27.90 (4.44 periods), wall: 1.206 hours, Δt:   1.98, CFL: 9.00e-01
i: 243100, t:  279168.2 s, ωt:  27.92 (4.44 periods), wall: 1.206 hours, Δt:   1.97, CFL: 9.00e-01
i: 243200, t:  279355.6 s, ωt:  27.94 (4.45 periods), wall: 1.206 hours, Δt:   2.23, CFL: 9.00e-01
i: 243300, t:  279564.6 s, ωt:  27.96 (4.45 periods), wall: 1.207 hours, Δt:   2.24, CFL: 9.00e-01
i: 243400, t:  279775.8 s, ωt:  27.98 (4.45 periods), wall: 1.207 hours, Δt:   2.18, CFL: 9.00e-01
i: 243500, t:  280007.0 s, ωt:  28.00 (4.46 periods), wall: 1.208 hours, Δt:   2.63, CFL: 9.00e-01
i: 243600, t:  280266.1 s, ωt:  28.03 (4.46 periods), wall: 1.208 hours, Δt:   2.37, CFL: 9.00e-01
i: 243700, t:  280511.3 s, ωt:  28.05 (4.46 periods), wall: 1.209 hours, Δt:   2.28, CFL: 9.00e-01
i: 243800, t:  280753.0 s, ωt:  28.08 (4.47 periods), wall: 1.209 hours, Δt:   2.74, CFL: 9.00e-01
i: 243900, t:  281055.6 s, ωt:  28.11 (4.47 periods), wall: 1.210 hours, Δt:   3.29, CFL: 9.00e-01
i: 244000, t:  281392.8 s, ωt:  28.14 (4.48 periods), wall: 1.210 hours, Δt:   3.80, CFL: 9.00e-01
i: 244100, t:  281759.7 s, ωt:  28.18 (4.48 periods), wall: 1.211 hours, Δt:   3.77, CFL: 9.00e-01
i: 244200, t:  282107.3 s, ωt:  28.21 (4.49 periods), wall: 1.211 hours, Δt:   2.90, CFL: 9.00e-01
i: 244300, t:  282387.7 s, ωt:  28.24 (4.49 periods), wall: 1.212 hours, Δt:   2.93, CFL: 9.00e-01
i: 244400, t:  282667.3 s, ωt:  28.27 (4.50 periods), wall: 1.212 hours, Δt:   2.68, CFL: 9.00e-01
i: 244500, t:  282958.9 s, ωt:  28.30 (4.50 periods), wall: 1.213 hours, Δt:   2.99, CFL: 9.00e-01
i: 244600, t:  283223.5 s, ωt:  28.32 (4.51 periods), wall: 1.214 hours, Δt:   2.53, CFL: 9.00e-01
i: 244700, t:  283507.1 s, ωt:  28.35 (4.51 periods), wall: 1.214 hours, Δt:   2.64, CFL: 9.00e-01
i: 244800, t:  283788.3 s, ωt:  28.38 (4.52 periods), wall: 1.215 hours, Δt:   2.64, CFL: 9.00e-01
i: 244900, t:  284058.6 s, ωt:  28.41 (4.52 periods), wall: 1.215 hours, Δt:   3.00, CFL: 9.00e-01
i: 245000, t:  284352.3 s, ωt:  28.44 (4.53 periods), wall: 1.216 hours, Δt:   2.74, CFL: 9.00e-01
i: 245100, t:  284603.3 s, ωt:  28.46 (4.53 periods), wall: 1.216 hours, Δt:   2.54, CFL: 9.00e-01
i: 245200, t:  284848.6 s, ωt:  28.48 (4.53 periods), wall: 1.217 hours, Δt:   2.40, CFL: 9.00e-01
i: 245300, t:  285076.0 s, ωt:  28.51 (4.54 periods), wall: 1.217 hours, Δt:   2.24, CFL: 9.00e-01
i: 245400, t:  285308.9 s, ωt:  28.53 (4.54 periods), wall: 1.217 hours, Δt:   2.46, CFL: 9.00e-01
i: 245500, t:  285529.8 s, ωt:  28.55 (4.54 periods), wall: 1.218 hours, Δt:   2.17, CFL: 9.00e-01
i: 245600, t:  285739.6 s, ωt:  28.57 (4.55 periods), wall: 1.218 hours, Δt:   2.09, CFL: 9.00e-01
i: 245700, t:  285934.5 s, ωt:  28.59 (4.55 periods), wall: 1.219 hours, Δt:   1.95, CFL: 9.00e-01
i: 245800, t:  286112.9 s, ωt:  28.61 (4.55 periods), wall: 1.219 hours, Δt:   1.73, CFL: 9.00e-01
i: 245900, t:  286290.1 s, ωt:  28.63 (4.56 periods), wall: 1.220 hours, Δt:   1.89, CFL: 9.00e-01
i: 246000, t:  286470.5 s, ωt:  28.65 (4.56 periods), wall: 1.220 hours, Δt:   1.79, CFL: 9.00e-01
i: 246100, t:  286639.4 s, ωt:  28.66 (4.56 periods), wall: 1.221 hours, Δt:   1.66, CFL: 9.00e-01
i: 246200, t:  286800.1 s, ωt:  28.68 (4.56 periods), wall: 1.221 hours, Δt:   1.57, CFL: 9.00e-01
i: 246300, t:  286956.5 s, ωt:  28.70 (4.57 periods), wall: 1.223 hours, Δt:   1.63, CFL: 9.00e-01
i: 246400, t:  287114.5 s, ωt:  28.71 (4.57 periods), wall: 1.224 hours, Δt:   1.60, CFL: 9.00e-01
i: 246500, t:  287261.9 s, ωt:  28.73 (4.57 periods), wall: 1.224 hours, Δt:   1.39, CFL: 9.00e-01
i: 246600, t:  287407.1 s, ωt:  28.74 (4.57 periods), wall: 1.225 hours, Δt:   1.39, CFL: 9.00e-01
i: 246700, t:  287546.0 s, ωt:  28.75 (4.58 periods), wall: 1.225 hours, Δt:   1.43, CFL: 9.00e-01
i: 246800, t:  287694.3 s, ωt:  28.77 (4.58 periods), wall: 1.226 hours, Δt:   1.37, CFL: 9.00e-01
i: 246900, t:  287826.8 s, ωt:  28.78 (4.58 periods), wall: 1.226 hours, Δt:   1.30, CFL: 9.00e-01
i: 247000, t:  287959.7 s, ωt:  28.80 (4.58 periods), wall: 1.226 hours, Δt:   1.44, CFL: 9.00e-01
i: 247100, t:  288095.0 s, ωt:  28.81 (4.59 periods), wall: 1.227 hours, Δt:   1.42, CFL: 9.00e-01
i: 247200, t:  288218.6 s, ωt:  28.82 (4.59 periods), wall: 1.227 hours, Δt:   1.37, CFL: 9.00e-01
i: 247300, t:  288352.5 s, ωt:  28.84 (4.59 periods), wall: 1.228 hours, Δt:   1.33, CFL: 9.00e-01
i: 247400, t:  288481.0 s, ωt:  28.85 (4.59 periods), wall: 1.228 hours, Δt:   1.31, CFL: 9.00e-01
i: 247500, t:  288602.7 s, ωt:  28.86 (4.59 periods), wall: 1.229 hours, Δt:   1.20, CFL: 9.00e-01
i: 247600, t:  288721.2 s, ωt:  28.87 (4.60 periods), wall: 1.229 hours, Δt:   1.15, CFL: 9.00e-01
i: 247700, t:  288846.9 s, ωt:  28.88 (4.60 periods), wall: 1.230 hours, Δt:   1.16, CFL: 9.00e-01
i: 247800, t:  288965.8 s, ωt:  28.90 (4.60 periods), wall: 1.230 hours, Δt:   1.37, CFL: 9.00e-01
i: 247900, t:  289090.5 s, ωt:  28.91 (4.60 periods), wall: 1.231 hours, Δt:   1.29, CFL: 9.00e-01
i: 248000, t:  289203.4 s, ωt:  28.92 (4.60 periods), wall: 1.231 hours, Δt:   1.11, CFL: 9.00e-01
i: 248100, t:  289302.6 s, ωt:  28.93 (4.60 periods), wall: 1.232 hours, Δt:   1.06, CFL: 9.00e-01
i: 248200, t:  289414.5 s, ωt:  28.94 (4.61 periods), wall: 1.232 hours, Δt:   1.19, CFL: 9.00e-01
i: 248300, t:  289523.2 s, ωt:  28.95 (4.61 periods), wall: 1.232 hours, Δt:   0.99, CFL: 9.00e-01
i: 248400, t:  289631.8 s, ωt:  28.96 (4.61 periods), wall: 1.233 hours, Δt:   1.02, CFL: 9.00e-01
i: 248500, t:  289738.5 s, ωt:  28.97 (4.61 periods), wall: 1.234 hours, Δt:   0.90, CFL: 9.00e-01
i: 248600, t:  289839.2 s, ωt:  28.98 (4.61 periods), wall: 1.234 hours, Δt:   0.95, CFL: 9.00e-01
i: 248700, t:  289948.6 s, ωt:  28.99 (4.61 periods), wall: 1.234 hours, Δt:   1.14, CFL: 9.00e-01
i: 248800, t:  290062.5 s, ωt:  29.01 (4.62 periods), wall: 1.237 hours, Δt:   1.18, CFL: 9.00e-01
i: 248900, t:  290174.9 s, ωt:  29.02 (4.62 periods), wall: 1.237 hours, Δt:   0.95, CFL: 9.00e-01
i: 249000, t:  290277.0 s, ωt:  29.03 (4.62 periods), wall: 1.238 hours, Δt:   1.01, CFL: 9.00e-01
i: 249100, t:  290376.8 s, ωt:  29.04 (4.62 periods), wall: 1.238 hours, Δt:   1.06, CFL: 9.00e-01
i: 249200, t:  290477.4 s, ωt:  29.05 (4.62 periods), wall: 1.238 hours, Δt:   1.05, CFL: 9.00e-01
i: 249300, t:  290586.9 s, ωt:  29.06 (4.62 periods), wall: 1.239 hours, Δt:   1.13, CFL: 9.00e-01
i: 249400, t:  290685.9 s, ωt:  29.07 (4.63 periods), wall: 1.239 hours, Δt:   1.07, CFL: 9.00e-01
i: 249500, t:  290785.8 s, ωt:  29.08 (4.63 periods), wall: 1.240 hours, Δt:   0.89, CFL: 9.00e-01
i: 249600, t:  290886.4 s, ωt:  29.09 (4.63 periods), wall: 1.240 hours, Δt:   1.13, CFL: 9.00e-01
i: 249700, t:  290986.6 s, ωt:  29.10 (4.63 periods), wall: 1.241 hours, Δt:   1.09, CFL: 9.00e-01
i: 249800, t:  291092.2 s, ωt:  29.11 (4.63 periods), wall: 1.241 hours, Δt:   1.00, CFL: 9.00e-01
i: 249900, t:  291187.0 s, ωt:  29.12 (4.63 periods), wall: 1.242 hours, Δt:   0.93, CFL: 9.00e-01
i: 250000, t:  291286.5 s, ωt:  29.13 (4.64 periods), wall: 1.242 hours, Δt:   0.99, CFL: 9.00e-01
i: 250100, t:  291386.2 s, ωt:  29.14 (4.64 periods), wall: 1.243 hours, Δt:   0.91, CFL: 9.00e-01
i: 250200, t:  291483.3 s, ωt:  29.15 (4.64 periods), wall: 1.243 hours, Δt:   1.02, CFL: 9.00e-01
i: 250300, t:  291583.5 s, ωt:  29.16 (4.64 periods), wall: 1.244 hours, Δt:   0.96, CFL: 9.00e-01
i: 250400, t:  291678.6 s, ωt:  29.17 (4.64 periods), wall: 1.244 hours, Δt:   0.87, CFL: 9.00e-01
i: 250500, t:  291771.7 s, ωt:  29.18 (4.64 periods), wall: 1.244 hours, Δt:   0.95, CFL: 9.00e-01
i: 250600, t:  291864.2 s, ωt:  29.19 (4.65 periods), wall: 1.245 hours, Δt:   0.97, CFL: 9.00e-01
i: 250700, t:  291961.9 s, ωt:  29.20 (4.65 periods), wall: 1.245 hours, Δt:   0.89, CFL: 9.00e-01
i: 250800, t:  292053.8 s, ωt:  29.21 (4.65 periods), wall: 1.246 hours, Δt:   0.83, CFL: 9.00e-01
i: 250900, t:  292142.7 s, ωt:  29.21 (4.65 periods), wall: 1.246 hours, Δt:   0.96, CFL: 9.00e-01
i: 251000, t:  292233.2 s, ωt:  29.22 (4.65 periods), wall: 1.247 hours, Δt:   0.94, CFL: 9.00e-01
i: 251100, t:  292323.6 s, ωt:  29.23 (4.65 periods), wall: 1.247 hours, Δt:   1.04, CFL: 9.00e-01
i: 251200, t:  292416.0 s, ωt:  29.24 (4.65 periods), wall: 1.248 hours, Δt:   0.86, CFL: 9.00e-01
i: 251300, t:  292507.1 s, ωt:  29.25 (4.66 periods), wall: 1.248 hours, Δt:   0.80, CFL: 9.00e-01
i: 251400, t:  292590.8 s, ωt:  29.26 (4.66 periods), wall: 1.249 hours, Δt:   0.90, CFL: 9.00e-01
i: 251500, t:  292682.7 s, ωt:  29.27 (4.66 periods), wall: 1.249 hours, Δt:   0.83, CFL: 9.00e-01
i: 251600, t:  292766.0 s, ωt:  29.28 (4.66 periods), wall: 1.250 hours, Δt:   0.89, CFL: 9.00e-01
i: 251700, t:  292858.6 s, ωt:  29.29 (4.66 periods), wall: 1.250 hours, Δt:   0.94, CFL: 9.00e-01
i: 251800, t:  292941.9 s, ωt:  29.29 (4.66 periods), wall: 1.250 hours, Δt:   0.84, CFL: 9.00e-01
i: 251900, t:  293034.3 s, ωt:  29.30 (4.66 periods), wall: 1.251 hours, Δt:   0.94, CFL: 9.00e-01
i: 252000, t:  293124.4 s, ωt:  29.31 (4.67 periods), wall: 1.251 hours, Δt:   0.74, CFL: 9.00e-01
i: 252100, t:  293207.0 s, ωt:  29.32 (4.67 periods), wall: 1.252 hours, Δt:   0.97, CFL: 9.00e-01
i: 252200, t:  293292.2 s, ωt:  29.33 (4.67 periods), wall: 1.252 hours, Δt:   0.87, CFL: 9.00e-01
i: 252300, t:  293381.1 s, ωt:  29.34 (4.67 periods), wall: 1.253 hours, Δt:   0.82, CFL: 9.00e-01
i: 252400, t:  293464.2 s, ωt:  29.35 (4.67 periods), wall: 1.253 hours, Δt:   0.84, CFL: 9.00e-01
i: 252500, t:  293552.4 s, ωt:  29.36 (4.67 periods), wall: 1.254 hours, Δt:   0.89, CFL: 9.00e-01
i: 252600, t:  293632.7 s, ωt:  29.36 (4.67 periods), wall: 1.254 hours, Δt:   0.92, CFL: 9.00e-01
i: 252700, t:  293715.4 s, ωt:  29.37 (4.67 periods), wall: 1.255 hours, Δt:   0.91, CFL: 9.00e-01
i: 252800, t:  293807.0 s, ωt:  29.38 (4.68 periods), wall: 1.255 hours, Δt:   0.93, CFL: 9.00e-01
i: 252900, t:  293900.2 s, ωt:  29.39 (4.68 periods), wall: 1.255 hours, Δt:   0.92, CFL: 9.00e-01
i: 253000, t:  293984.1 s, ωt:  29.40 (4.68 periods), wall: 1.256 hours, Δt:   0.88, CFL: 9.00e-01
i: 253100, t:  294071.0 s, ωt:  29.41 (4.68 periods), wall: 1.256 hours, Δt:   0.81, CFL: 9.00e-01
i: 253200, t:  294156.3 s, ωt:  29.42 (4.68 periods), wall: 1.257 hours, Δt:   0.84, CFL: 9.00e-01
i: 253300, t:  294241.9 s, ωt:  29.42 (4.68 periods), wall: 1.257 hours, Δt:   0.83, CFL: 9.00e-01
i: 253400, t:  294327.6 s, ωt:  29.43 (4.68 periods), wall: 1.258 hours, Δt:   0.87, CFL: 9.00e-01
i: 253500, t:  294411.9 s, ωt:  29.44 (4.69 periods), wall: 1.258 hours, Δt:   0.83, CFL: 9.00e-01
i: 253600, t:  294497.4 s, ωt:  29.45 (4.69 periods), wall: 1.259 hours, Δt:   0.85, CFL: 9.00e-01
i: 253700, t:  294581.4 s, ωt:  29.46 (4.69 periods), wall: 1.259 hours, Δt:   0.86, CFL: 9.00e-01
i: 253800, t:  294665.8 s, ωt:  29.47 (4.69 periods), wall: 1.260 hours, Δt:   0.87, CFL: 9.00e-01
i: 253900, t:  294754.1 s, ωt:  29.48 (4.69 periods), wall: 1.260 hours, Δt:   0.93, CFL: 9.00e-01
i: 254000, t:  294831.4 s, ωt:  29.48 (4.69 periods), wall: 1.260 hours, Δt:   0.62, CFL: 9.00e-01
i: 254100, t:  294909.9 s, ωt:  29.49 (4.69 periods), wall: 1.261 hours, Δt:   0.92, CFL: 9.00e-01
i: 254200, t:  294993.2 s, ωt:  29.50 (4.69 periods), wall: 1.261 hours, Δt:   0.84, CFL: 9.00e-01
i: 254300, t:  295080.0 s, ωt:  29.51 (4.70 periods), wall: 1.262 hours, Δt:   0.82, CFL: 9.00e-01
i: 254400, t:  295165.6 s, ωt:  29.52 (4.70 periods), wall: 1.262 hours, Δt:   0.89, CFL: 9.00e-01
