i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 11.070 seconds, Δt:   1.20, CFL: 1.51e-01
i:  63300, t:  117701.9 s, ωt:  11.77 (1.87 periods), wall: 27.375 minutes, Δt:   1.61, CFL: 7.20e-01
i:  63400, t:  117831.9 s, ωt:  11.78 (1.88 periods), wall: 27.418 minutes, Δt:   1.34, CFL: 7.20e-01
i:  63500, t:  117989.9 s, ωt:  11.80 (1.88 periods), wall: 27.461 minutes, Δt:   1.71, CFL: 7.20e-01
i:  63600, t:  118147.7 s, ωt:  11.81 (1.88 periods), wall: 27.504 minutes, Δt:   1.86, CFL: 7.20e-01
i:  63700, t:  118315.6 s, ωt:  11.83 (1.88 periods), wall: 27.546 minutes, Δt:   1.74, CFL: 7.20e-01
i:  63800, t:  118503.8 s, ωt:  11.85 (1.89 periods), wall: 27.589 minutes, Δt:   1.96, CFL: 7.20e-01
i:  63900, t:  118689.6 s, ωt:  11.87 (1.89 periods), wall: 27.632 minutes, Δt:   1.80, CFL: 7.20e-01
i:  64000, t:  118856.3 s, ωt:  11.89 (1.89 periods), wall: 27.674 minutes, Δt:   2.12, CFL: 7.20e-01
i:  64100, t:  119073.3 s, ωt:  11.91 (1.90 periods), wall: 27.717 minutes, Δt:   2.30, CFL: 7.20e-01
i:  64200, t:  119304.0 s, ωt:  11.93 (1.90 periods), wall: 27.760 minutes, Δt:   2.41, CFL: 7.20e-01
i:  64300, t:  119533.0 s, ωt:  11.95 (1.90 periods), wall: 27.802 minutes, Δt:   2.12, CFL: 7.20e-01
i:  64400, t:  119756.3 s, ωt:  11.98 (1.91 periods), wall: 27.845 minutes, Δt:   2.27, CFL: 7.20e-01
i:  64500, t:  119982.3 s, ωt:  12.00 (1.91 periods), wall: 27.888 minutes, Δt:   2.40, CFL: 7.20e-01
i:  64600, t:  120205.7 s, ωt:  12.02 (1.91 periods), wall: 27.931 minutes, Δt:   1.84, CFL: 7.20e-01
i:  64700, t:  120399.5 s, ωt:  12.04 (1.92 periods), wall: 27.973 minutes, Δt:   1.88, CFL: 7.20e-01
i:  64800, t:  120597.7 s, ωt:  12.06 (1.92 periods), wall: 28.016 minutes, Δt:   2.30, CFL: 7.20e-01
i:  64900, t:  120812.0 s, ωt:  12.08 (1.92 periods), wall: 28.059 minutes, Δt:   1.97, CFL: 7.20e-01
i:  65000, t:  121051.3 s, ωt:  12.11 (1.93 periods), wall: 28.102 minutes, Δt:   2.95, CFL: 7.20e-01
i:  65100, t:  121329.6 s, ωt:  12.13 (1.93 periods), wall: 28.144 minutes, Δt:   2.47, CFL: 7.20e-01
i:  65200, t:  121603.0 s, ωt:  12.16 (1.94 periods), wall: 28.187 minutes, Δt:   2.70, CFL: 7.20e-01
i:  65300, t:  121886.4 s, ωt:  12.19 (1.94 periods), wall: 28.230 minutes, Δt:   2.79, CFL: 7.20e-01
i:  65400, t:  122187.2 s, ωt:  12.22 (1.94 periods), wall: 28.273 minutes, Δt:   3.29, CFL: 7.20e-01
i:  65500, t:  122507.8 s, ωt:  12.25 (1.95 periods), wall: 28.315 minutes, Δt:   2.82, CFL: 7.20e-01
i:  65600, t:  122783.7 s, ωt:  12.28 (1.95 periods), wall: 28.358 minutes, Δt:   3.26, CFL: 7.20e-01
i:  65700, t:  123095.0 s, ωt:  12.31 (1.96 periods), wall: 28.401 minutes, Δt:   3.17, CFL: 7.20e-01
i:  65800, t:  123433.6 s, ωt:  12.34 (1.96 periods), wall: 28.443 minutes, Δt:   4.23, CFL: 7.20e-01
i:  65900, t:  123782.6 s, ωt:  12.38 (1.97 periods), wall: 28.486 minutes, Δt:   3.54, CFL: 7.20e-01
i:  66000, t:  124134.6 s, ωt:  12.41 (1.98 periods), wall: 28.529 minutes, Δt:   3.73, CFL: 7.20e-01
i:  66100, t:  124530.6 s, ωt:  12.45 (1.98 periods), wall: 28.572 minutes, Δt:   4.07, CFL: 7.20e-01
i:  66200, t:  125035.4 s, ωt:  12.50 (1.99 periods), wall: 28.614 minutes, Δt:   5.41, CFL: 7.20e-01
i:  66300, t:  125526.7 s, ωt:  12.55 (2.00 periods), wall: 28.657 minutes, Δt:   4.49, CFL: 7.20e-01
i:  66400, t:  125998.4 s, ωt:  12.60 (2.01 periods), wall: 28.703 minutes, Δt:   5.03, CFL: 7.20e-01
i:  66500, t:  126462.8 s, ωt:  12.65 (2.01 periods), wall: 28.746 minutes, Δt:   4.75, CFL: 7.20e-01
i:  66600, t:  126940.2 s, ωt:  12.69 (2.02 periods), wall: 28.789 minutes, Δt:   5.13, CFL: 7.20e-01
i:  66700, t:  127416.0 s, ωt:  12.74 (2.03 periods), wall: 28.831 minutes, Δt:   4.66, CFL: 7.20e-01
i:  66800, t:  127880.7 s, ωt:  12.79 (2.04 periods), wall: 28.874 minutes, Δt:   4.49, CFL: 7.20e-01
i:  66900, t:  128355.7 s, ωt:  12.84 (2.04 periods), wall: 28.917 minutes, Δt:   4.54, CFL: 7.20e-01
i:  67000, t:  128788.8 s, ωt:  12.88 (2.05 periods), wall: 28.960 minutes, Δt:   3.50, CFL: 7.20e-01
i:  67100, t:  129148.9 s, ωt:  12.91 (2.06 periods), wall: 29.003 minutes, Δt:   3.91, CFL: 7.20e-01
i:  67200, t:  129528.9 s, ωt:  12.95 (2.06 periods), wall: 29.045 minutes, Δt:   3.78, CFL: 7.20e-01
i:  67300, t:  129871.1 s, ωt:  12.99 (2.07 periods), wall: 29.088 minutes, Δt:   3.08, CFL: 7.20e-01
i:  67400, t:  130189.7 s, ωt:  13.02 (2.07 periods), wall: 29.131 minutes, Δt:   3.12, CFL: 7.20e-01
i:  67500, t:  130481.3 s, ωt:  13.05 (2.08 periods), wall: 29.174 minutes, Δt:   2.56, CFL: 7.20e-01
i:  67600, t:  130737.6 s, ωt:  13.07 (2.08 periods), wall: 29.216 minutes, Δt:   2.63, CFL: 7.20e-01
i:  67700, t:  131004.4 s, ωt:  13.10 (2.08 periods), wall: 29.259 minutes, Δt:   2.66, CFL: 7.20e-01
i:  67800, t:  131272.6 s, ωt:  13.13 (2.09 periods), wall: 29.302 minutes, Δt:   2.61, CFL: 7.20e-01
i:  67900, t:  131516.6 s, ωt:  13.15 (2.09 periods), wall: 29.345 minutes, Δt:   2.27, CFL: 7.20e-01
i:  68000, t:  131736.0 s, ωt:  13.17 (2.10 periods), wall: 29.387 minutes, Δt:   2.23, CFL: 7.20e-01
i:  68100, t:  131966.7 s, ωt:  13.20 (2.10 periods), wall: 29.430 minutes, Δt:   2.42, CFL: 7.20e-01
i:  68200, t:  132178.0 s, ωt:  13.22 (2.10 periods), wall: 29.473 minutes, Δt:   2.08, CFL: 7.20e-01
i:  68300, t:  132377.5 s, ωt:  13.24 (2.11 periods), wall: 29.515 minutes, Δt:   1.91, CFL: 7.20e-01
i:  68400, t:  132584.0 s, ωt:  13.26 (2.11 periods), wall: 29.558 minutes, Δt:   2.12, CFL: 7.20e-01
i:  68500, t:  132772.4 s, ωt:  13.28 (2.11 periods), wall: 29.601 minutes, Δt:   2.11, CFL: 7.20e-01
i:  68600, t:  132979.0 s, ωt:  13.30 (2.12 periods), wall: 29.644 minutes, Δt:   2.02, CFL: 7.20e-01
i:  68700, t:  133156.1 s, ωt:  13.32 (2.12 periods), wall: 29.686 minutes, Δt:   1.62, CFL: 7.20e-01
i:  68800, t:  133348.6 s, ωt:  13.33 (2.12 periods), wall: 29.729 minutes, Δt:   2.04, CFL: 7.20e-01
i:  68900, t:  133537.7 s, ωt:  13.35 (2.13 periods), wall: 29.772 minutes, Δt:   1.70, CFL: 7.20e-01
i:  69000, t:  133716.2 s, ωt:  13.37 (2.13 periods), wall: 29.814 minutes, Δt:   1.81, CFL: 7.20e-01
i:  69100, t:  133899.3 s, ωt:  13.39 (2.13 periods), wall: 29.857 minutes, Δt:   1.92, CFL: 7.20e-01
i:  69200, t:  134090.1 s, ωt:  13.41 (2.13 periods), wall: 29.900 minutes, Δt:   1.76, CFL: 7.20e-01
i:  69300, t:  134270.7 s, ωt:  13.43 (2.14 periods), wall: 29.943 minutes, Δt:   1.55, CFL: 7.20e-01
i:  69400, t:  134434.6 s, ωt:  13.44 (2.14 periods), wall: 29.985 minutes, Δt:   1.67, CFL: 7.20e-01
i:  69500, t:  134593.7 s, ωt:  13.46 (2.14 periods), wall: 30.028 minutes, Δt:   1.64, CFL: 7.20e-01
i:  69600, t:  134752.8 s, ωt:  13.48 (2.14 periods), wall: 30.071 minutes, Δt:   1.61, CFL: 7.20e-01
i:  69700, t:  134918.7 s, ωt:  13.49 (2.15 periods), wall: 30.113 minutes, Δt:   1.75, CFL: 7.20e-01
i:  69800, t:  135097.6 s, ωt:  13.51 (2.15 periods), wall: 30.156 minutes, Δt:   1.92, CFL: 7.20e-01
i:  69900, t:  135273.5 s, ωt:  13.53 (2.15 periods), wall: 30.199 minutes, Δt:   1.52, CFL: 7.20e-01
i:  70000, t:  135425.8 s, ωt:  13.54 (2.16 periods), wall: 30.242 minutes, Δt:   1.74, CFL: 7.20e-01
i:  70100, t:  135595.5 s, ωt:  13.56 (2.16 periods), wall: 30.284 minutes, Δt:   1.69, CFL: 7.20e-01
i:  70200, t:  135746.5 s, ωt:  13.57 (2.16 periods), wall: 30.327 minutes, Δt:   1.71, CFL: 7.20e-01
i:  70300, t:  135907.4 s, ωt:  13.59 (2.16 periods), wall: 30.370 minutes, Δt:   1.42, CFL: 7.20e-01
i:  70400, t:  136066.2 s, ωt:  13.61 (2.17 periods), wall: 30.412 minutes, Δt:   1.63, CFL: 7.20e-01
i:  70500, t:  136213.5 s, ωt:  13.62 (2.17 periods), wall: 30.455 minutes, Δt:   1.51, CFL: 7.20e-01
i:  70600, t:  136364.8 s, ωt:  13.64 (2.17 periods), wall: 30.498 minutes, Δt:   1.63, CFL: 7.20e-01
i:  70700, t:  136517.9 s, ωt:  13.65 (2.17 periods), wall: 30.541 minutes, Δt:   1.55, CFL: 7.20e-01
i:  70800, t:  136668.3 s, ωt:  13.67 (2.18 periods), wall: 30.583 minutes, Δt:   1.51, CFL: 7.20e-01
i:  70900, t:  136819.2 s, ωt:  13.68 (2.18 periods), wall: 30.626 minutes, Δt:   1.51, CFL: 7.20e-01
i:  71000, t:  136961.7 s, ωt:  13.70 (2.18 periods), wall: 30.669 minutes, Δt:   1.30, CFL: 7.20e-01
i:  71100, t:  137098.3 s, ωt:  13.71 (2.18 periods), wall: 30.711 minutes, Δt:   1.38, CFL: 7.20e-01
i:  71200, t:  137238.9 s, ωt:  13.72 (2.18 periods), wall: 30.754 minutes, Δt:   1.59, CFL: 7.20e-01
i:  71300, t:  137386.1 s, ωt:  13.74 (2.19 periods), wall: 30.797 minutes, Δt:   1.44, CFL: 7.20e-01
i:  71400, t:  137536.2 s, ωt:  13.75 (2.19 periods), wall: 30.839 minutes, Δt:   1.32, CFL: 7.20e-01
i:  71500, t:  137668.5 s, ωt:  13.77 (2.19 periods), wall: 30.882 minutes, Δt:   1.29, CFL: 7.20e-01
i:  71600, t:  137808.7 s, ωt:  13.78 (2.19 periods), wall: 30.925 minutes, Δt:   1.40, CFL: 7.20e-01
i:  71700, t:  137940.2 s, ωt:  13.79 (2.20 periods), wall: 30.968 minutes, Δt:   1.17, CFL: 7.20e-01
i:  71800, t:  138066.2 s, ωt:  13.81 (2.20 periods), wall: 31.010 minutes, Δt:   1.52, CFL: 7.20e-01
i:  71900, t:  138206.4 s, ωt:  13.82 (2.20 periods), wall: 31.053 minutes, Δt:   1.56, CFL: 7.20e-01
i:  72000, t:  138348.6 s, ωt:  13.83 (2.20 periods), wall: 31.096 minutes, Δt:   1.47, CFL: 7.20e-01
i:  72100, t:  138485.9 s, ωt:  13.85 (2.20 periods), wall: 31.138 minutes, Δt:   1.31, CFL: 7.20e-01
i:  72200, t:  138632.5 s, ωt:  13.86 (2.21 periods), wall: 31.181 minutes, Δt:   1.43, CFL: 7.20e-01
i:  72300, t:  138772.9 s, ωt:  13.88 (2.21 periods), wall: 31.224 minutes, Δt:   1.35, CFL: 7.20e-01
i:  72400, t:  138904.9 s, ωt:  13.89 (2.21 periods), wall: 31.266 minutes, Δt:   1.43, CFL: 7.20e-01
i:  72500, t:  139046.1 s, ωt:  13.90 (2.21 periods), wall: 31.309 minutes, Δt:   1.27, CFL: 7.20e-01
i:  72600, t:  139177.9 s, ωt:  13.92 (2.22 periods), wall: 31.352 minutes, Δt:   1.37, CFL: 7.20e-01
i:  72700, t:  139315.2 s, ωt:  13.93 (2.22 periods), wall: 31.394 minutes, Δt:   1.36, CFL: 7.20e-01
i:  72800, t:  139457.1 s, ωt:  13.95 (2.22 periods), wall: 31.437 minutes, Δt:   1.36, CFL: 7.20e-01
i:  72900, t:  139590.2 s, ωt:  13.96 (2.22 periods), wall: 31.480 minutes, Δt:   1.42, CFL: 7.16e-01
i:  73000, t:  139723.2 s, ωt:  13.97 (2.22 periods), wall: 31.522 minutes, Δt:   1.53, CFL: 7.20e-01
i:  73100, t:  139860.7 s, ωt:  13.99 (2.23 periods), wall: 31.565 minutes, Δt:   1.21, CFL: 7.20e-01
i:  73200, t:  139989.4 s, ωt:  14.00 (2.23 periods), wall: 31.608 minutes, Δt:   1.47, CFL: 7.20e-01
i:  73300, t:  140129.5 s, ωt:  14.01 (2.23 periods), wall: 31.651 minutes, Δt:   1.41, CFL: 7.20e-01
i:  73400, t:  140271.5 s, ωt:  14.03 (2.23 periods), wall: 31.693 minutes, Δt:   1.41, CFL: 7.20e-01
i:  73500, t:  140406.7 s, ωt:  14.04 (2.23 periods), wall: 31.736 minutes, Δt:   1.30, CFL: 7.20e-01
i:  73600, t:  140541.8 s, ωt:  14.05 (2.24 periods), wall: 31.779 minutes, Δt:   1.43, CFL: 7.20e-01
i:  73700, t:  140683.3 s, ωt:  14.07 (2.24 periods), wall: 31.821 minutes, Δt:   1.34, CFL: 7.20e-01
i:  73800, t:  140812.9 s, ωt:  14.08 (2.24 periods), wall: 31.864 minutes, Δt:   1.25, CFL: 7.20e-01
i:  73900, t:  140954.9 s, ωt:  14.10 (2.24 periods), wall: 31.907 minutes, Δt:   1.23, CFL: 7.20e-01
i:  74000, t:  141085.9 s, ωt:  14.11 (2.25 periods), wall: 31.950 minutes, Δt:   1.46, CFL: 7.20e-01
i:  74100, t:  141225.2 s, ωt:  14.12 (2.25 periods), wall: 31.992 minutes, Δt:   1.27, CFL: 7.20e-01
i:  74200, t:  141355.5 s, ωt:  14.14 (2.25 periods), wall: 32.035 minutes, Δt:   1.30, CFL: 7.20e-01
i:  74300, t:  141486.2 s, ωt:  14.15 (2.25 periods), wall: 32.078 minutes, Δt:   1.25, CFL: 7.20e-01
i:  74400, t:  141614.6 s, ωt:  14.16 (2.25 periods), wall: 32.120 minutes, Δt:   1.42, CFL: 7.20e-01
i:  74500, t:  141730.9 s, ωt:  14.17 (2.26 periods), wall: 32.163 minutes, Δt:   1.10, CFL: 7.20e-01
i:  74600, t:  141856.8 s, ωt:  14.19 (2.26 periods), wall: 32.206 minutes, Δt:   1.23, CFL: 7.20e-01
i:  74700, t:  141981.2 s, ωt:  14.20 (2.26 periods), wall: 32.249 minutes, Δt:   1.29, CFL: 7.20e-01
i:  74800, t:  142119.0 s, ωt:  14.21 (2.26 periods), wall: 32.291 minutes, Δt:   1.26, CFL: 7.20e-01
i:  74900, t:  142244.3 s, ωt:  14.22 (2.26 periods), wall: 32.334 minutes, Δt:   1.47, CFL: 7.20e-01
i:  75000, t:  142394.0 s, ωt:  14.24 (2.27 periods), wall: 32.377 minutes, Δt:   1.52, CFL: 7.20e-01
i:  75100, t:  142536.6 s, ωt:  14.25 (2.27 periods), wall: 32.419 minutes, Δt:   1.49, CFL: 7.20e-01
i:  75200, t:  142669.4 s, ωt:  14.27 (2.27 periods), wall: 32.462 minutes, Δt:   1.26, CFL: 7.20e-01
i:  75300, t:  142804.9 s, ωt:  14.28 (2.27 periods), wall: 32.505 minutes, Δt:   1.46, CFL: 7.20e-01
i:  75400, t:  142932.1 s, ωt:  14.29 (2.27 periods), wall: 32.548 minutes, Δt:   1.36, CFL: 7.20e-01
i:  75500, t:  143059.2 s, ωt:  14.31 (2.28 periods), wall: 32.590 minutes, Δt:   1.20, CFL: 7.20e-01
i:  75600, t:  143194.5 s, ωt:  14.32 (2.28 periods), wall: 32.633 minutes, Δt:   1.19, CFL: 7.20e-01
i:  75700, t:  143313.1 s, ωt:  14.33 (2.28 periods), wall: 32.676 minutes, Δt:   1.45, CFL: 7.20e-01
i:  75800, t:  143449.4 s, ωt:  14.34 (2.28 periods), wall: 32.718 minutes, Δt:   1.31, CFL: 7.20e-01
i:  75900, t:  143592.9 s, ωt:  14.36 (2.29 periods), wall: 32.761 minutes, Δt:   1.50, CFL: 7.20e-01
i:  76000, t:  143744.9 s, ωt:  14.37 (2.29 periods), wall: 32.803 minutes, Δt:   1.31, CFL: 7.20e-01
i:  76100, t:  143877.3 s, ωt:  14.39 (2.29 periods), wall: 32.846 minutes, Δt:   1.36, CFL: 7.20e-01
i:  76200, t:  144018.0 s, ωt:  14.40 (2.29 periods), wall: 32.889 minutes, Δt:   1.36, CFL: 7.20e-01
i:  76300, t:  144167.7 s, ωt:  14.42 (2.29 periods), wall: 32.932 minutes, Δt:   1.58, CFL: 7.20e-01
i:  76400, t:  144309.7 s, ωt:  14.43 (2.30 periods), wall: 32.974 minutes, Δt:   1.42, CFL: 7.20e-01
i:  76500, t:  144456.8 s, ωt:  14.45 (2.30 periods), wall: 33.017 minutes, Δt:   1.56, CFL: 7.20e-01
i:  76600, t:  144603.4 s, ωt:  14.46 (2.30 periods), wall: 33.060 minutes, Δt:   1.56, CFL: 7.20e-01
i:  76700, t:  144756.0 s, ωt:  14.48 (2.30 periods), wall: 33.102 minutes, Δt:   1.44, CFL: 7.20e-01
i:  76800, t:  144895.3 s, ωt:  14.49 (2.31 periods), wall: 33.145 minutes, Δt:   1.39, CFL: 7.20e-01
i:  76900, t:  145048.0 s, ωt:  14.50 (2.31 periods), wall: 33.188 minutes, Δt:   1.44, CFL: 7.20e-01
i:  77000, t:  145199.2 s, ωt:  14.52 (2.31 periods), wall: 33.230 minutes, Δt:   1.42, CFL: 7.20e-01
i:  77100, t:  145341.8 s, ωt:  14.53 (2.31 periods), wall: 33.273 minutes, Δt:   1.59, CFL: 7.20e-01
i:  77200, t:  145505.8 s, ωt:  14.55 (2.32 periods), wall: 33.316 minutes, Δt:   1.52, CFL: 7.20e-01
i:  77300, t:  145653.8 s, ωt:  14.57 (2.32 periods), wall: 33.358 minutes, Δt:   1.50, CFL: 7.20e-01
i:  77400, t:  145808.2 s, ωt:  14.58 (2.32 periods), wall: 33.401 minutes, Δt:   1.43, CFL: 7.20e-01
i:  77500, t:  145953.5 s, ωt:  14.60 (2.32 periods), wall: 33.444 minutes, Δt:   1.43, CFL: 7.20e-01
i:  77600, t:  146102.5 s, ωt:  14.61 (2.33 periods), wall: 33.488 minutes, Δt:   1.51, CFL: 7.20e-01
i:  77700, t:  146253.6 s, ωt:  14.63 (2.33 periods), wall: 33.531 minutes, Δt:   1.57, CFL: 7.20e-01
i:  77800, t:  146404.3 s, ωt:  14.64 (2.33 periods), wall: 33.573 minutes, Δt:   1.53, CFL: 7.20e-01
i:  77900, t:  146558.6 s, ωt:  14.66 (2.33 periods), wall: 33.616 minutes, Δt:   1.68, CFL: 7.20e-01
i:  78000, t:  146713.9 s, ωt:  14.67 (2.34 periods), wall: 33.659 minutes, Δt:   1.46, CFL: 7.20e-01
i:  78100, t:  146849.0 s, ωt:  14.68 (2.34 periods), wall: 33.701 minutes, Δt:   1.56, CFL: 7.20e-01
i:  78200, t:  147000.2 s, ωt:  14.70 (2.34 periods), wall: 33.744 minutes, Δt:   1.23, CFL: 7.20e-01
i:  78300, t:  147135.9 s, ωt:  14.71 (2.34 periods), wall: 33.787 minutes, Δt:   1.60, CFL: 7.20e-01
i:  78400, t:  147300.6 s, ωt:  14.73 (2.34 periods), wall: 33.829 minutes, Δt:   1.57, CFL: 7.20e-01
i:  78500, t:  147459.7 s, ωt:  14.75 (2.35 periods), wall: 33.872 minutes, Δt:   1.58, CFL: 7.20e-01
i:  78600, t:  147617.3 s, ωt:  14.76 (2.35 periods), wall: 33.915 minutes, Δt:   1.69, CFL: 7.20e-01
i:  78700, t:  147796.5 s, ωt:  14.78 (2.35 periods), wall: 33.958 minutes, Δt:   1.67, CFL: 7.20e-01
i:  78800, t:  147969.0 s, ωt:  14.80 (2.35 periods), wall: 34.000 minutes, Δt:   1.56, CFL: 7.20e-01
i:  78900, t:  148121.0 s, ωt:  14.81 (2.36 periods), wall: 34.043 minutes, Δt:   1.78, CFL: 7.20e-01
i:  79000, t:  148302.6 s, ωt:  14.83 (2.36 periods), wall: 34.086 minutes, Δt:   1.94, CFL: 7.20e-01
i:  79100, t:  148480.5 s, ωt:  14.85 (2.36 periods), wall: 34.129 minutes, Δt:   1.61, CFL: 7.20e-01
i:  79200, t:  148626.3 s, ωt:  14.86 (2.37 periods), wall: 34.171 minutes, Δt:   1.26, CFL: 7.20e-01
i:  79300, t:  148784.9 s, ωt:  14.88 (2.37 periods), wall: 34.214 minutes, Δt:   1.69, CFL: 7.20e-01
i:  79400, t:  148950.6 s, ωt:  14.90 (2.37 periods), wall: 34.257 minutes, Δt:   1.39, CFL: 7.20e-01
i:  79500, t:  149109.5 s, ωt:  14.91 (2.37 periods), wall: 34.299 minutes, Δt:   1.83, CFL: 7.20e-01
i:  79600, t:  149271.9 s, ωt:  14.93 (2.38 periods), wall: 34.342 minutes, Δt:   1.76, CFL: 7.20e-01
i:  79700, t:  149432.4 s, ωt:  14.94 (2.38 periods), wall: 34.385 minutes, Δt:   1.44, CFL: 7.20e-01
i:  79800, t:  149607.8 s, ωt:  14.96 (2.38 periods), wall: 34.428 minutes, Δt:   2.07, CFL: 7.20e-01
i:  79900, t:  149811.6 s, ωt:  14.98 (2.38 periods), wall: 34.470 minutes, Δt:   1.82, CFL: 7.20e-01
i:  80000, t:  149979.5 s, ωt:  15.00 (2.39 periods), wall: 34.513 minutes, Δt:   1.46, CFL: 7.20e-01
i:  80100, t:  150172.2 s, ωt:  15.02 (2.39 periods), wall: 34.556 minutes, Δt:   2.03, CFL: 7.20e-01
i:  80200, t:  150370.7 s, ωt:  15.04 (2.39 periods), wall: 34.598 minutes, Δt:   2.03, CFL: 7.20e-01
i:  80300, t:  150581.6 s, ωt:  15.06 (2.40 periods), wall: 34.641 minutes, Δt:   1.88, CFL: 7.20e-01
i:  80400, t:  150787.1 s, ωt:  15.08 (2.40 periods), wall: 34.684 minutes, Δt:   2.59, CFL: 7.20e-01
i:  80500, t:  151015.3 s, ωt:  15.10 (2.40 periods), wall: 34.727 minutes, Δt:   2.16, CFL: 7.20e-01
i:  80600, t:  151259.4 s, ωt:  15.13 (2.41 periods), wall: 34.769 minutes, Δt:   2.76, CFL: 7.20e-01
i:  80700, t:  151505.8 s, ωt:  15.15 (2.41 periods), wall: 34.812 minutes, Δt:   2.34, CFL: 7.20e-01
i:  80800, t:  151725.7 s, ωt:  15.17 (2.41 periods), wall: 34.855 minutes, Δt:   1.99, CFL: 7.20e-01
i:  80900, t:  151939.6 s, ωt:  15.19 (2.42 periods), wall: 34.897 minutes, Δt:   2.43, CFL: 7.20e-01
i:  81000, t:  152167.3 s, ωt:  15.22 (2.42 periods), wall: 34.940 minutes, Δt:   2.40, CFL: 7.20e-01
i:  81100, t:  152377.5 s, ωt:  15.24 (2.43 periods), wall: 34.983 minutes, Δt:   2.18, CFL: 7.20e-01
i:  81200, t:  152600.2 s, ωt:  15.26 (2.43 periods), wall: 35.026 minutes, Δt:   2.10, CFL: 7.20e-01
i:  81300, t:  152829.3 s, ωt:  15.28 (2.43 periods), wall: 35.069 minutes, Δt:   2.78, CFL: 7.20e-01
i:  81400, t:  153088.9 s, ωt:  15.31 (2.44 periods), wall: 35.111 minutes, Δt:   2.26, CFL: 7.20e-01
i:  81500, t:  153324.7 s, ωt:  15.33 (2.44 periods), wall: 35.154 minutes, Δt:   2.57, CFL: 7.20e-01
i:  81600, t:  153605.5 s, ωt:  15.36 (2.44 periods), wall: 35.197 minutes, Δt:   2.77, CFL: 7.20e-01
i:  81700, t:  153896.0 s, ωt:  15.39 (2.45 periods), wall: 35.239 minutes, Δt:   2.75, CFL: 7.20e-01
i:  81800, t:  154203.5 s, ωt:  15.42 (2.45 periods), wall: 35.282 minutes, Δt:   3.66, CFL: 7.20e-01
i:  81900, t:  154543.0 s, ωt:  15.45 (2.46 periods), wall: 35.325 minutes, Δt:   3.87, CFL: 7.20e-01
i:  82000, t:  154932.4 s, ωt:  15.49 (2.47 periods), wall: 35.368 minutes, Δt:   4.33, CFL: 7.20e-01
i:  82100, t:  155364.8 s, ωt:  15.54 (2.47 periods), wall: 35.411 minutes, Δt:   3.40, CFL: 7.20e-01
i:  82200, t:  155738.5 s, ωt:  15.57 (2.48 periods), wall: 35.453 minutes, Δt:   4.23, CFL: 7.20e-01
i:  82300, t:  156173.9 s, ωt:  15.62 (2.49 periods), wall: 35.496 minutes, Δt:   4.11, CFL: 7.20e-01
i:  82400, t:  156643.1 s, ωt:  15.66 (2.49 periods), wall: 35.539 minutes, Δt:   4.30, CFL: 7.20e-01
i:  82500, t:  157139.5 s, ωt:  15.71 (2.50 periods), wall: 35.585 minutes, Δt:   5.00, CFL: 7.20e-01
i:  82600, t:  157604.3 s, ωt:  15.76 (2.51 periods), wall: 35.628 minutes, Δt:   5.51, CFL: 7.20e-01
i:  82700, t:  158108.9 s, ωt:  15.81 (2.52 periods), wall: 35.670 minutes, Δt:   5.15, CFL: 7.20e-01
i:  82800, t:  158569.0 s, ωt:  15.86 (2.52 periods), wall: 35.713 minutes, Δt:   4.98, CFL: 7.20e-01
i:  82900, t:  159018.3 s, ωt:  15.90 (2.53 periods), wall: 35.756 minutes, Δt:   4.52, CFL: 7.20e-01
i:  83000, t:  159499.2 s, ωt:  15.95 (2.54 periods), wall: 35.799 minutes, Δt:   4.28, CFL: 7.20e-01
i:  83100, t:  159887.9 s, ωt:  15.99 (2.54 periods), wall: 35.841 minutes, Δt:   4.19, CFL: 7.20e-01
i:  83200, t:  160298.8 s, ωt:  16.03 (2.55 periods), wall: 35.884 minutes, Δt:   3.69, CFL: 7.20e-01
i:  83300, t:  160661.9 s, ωt:  16.07 (2.56 periods), wall: 35.927 minutes, Δt:   3.97, CFL: 7.20e-01
i:  83400, t:  161013.6 s, ωt:  16.10 (2.56 periods), wall: 35.970 minutes, Δt:   2.94, CFL: 7.20e-01
i:  83500, t:  161332.6 s, ωt:  16.13 (2.57 periods), wall: 36.013 minutes, Δt:   2.77, CFL: 7.20e-01
i:  83600, t:  161622.8 s, ωt:  16.16 (2.57 periods), wall: 36.055 minutes, Δt:   2.92, CFL: 7.20e-01
i:  83700, t:  161912.9 s, ωt:  16.19 (2.58 periods), wall: 36.098 minutes, Δt:   2.90, CFL: 7.20e-01
i:  83800, t:  162182.4 s, ωt:  16.22 (2.58 periods), wall: 36.141 minutes, Δt:   2.68, CFL: 7.20e-01
i:  83900, t:  162413.8 s, ωt:  16.24 (2.58 periods), wall: 36.184 minutes, Δt:   2.58, CFL: 7.20e-01
i:  84000, t:  162630.7 s, ωt:  16.26 (2.59 periods), wall: 36.226 minutes, Δt:   2.37, CFL: 7.20e-01
i:  84100, t:  162874.8 s, ωt:  16.29 (2.59 periods), wall: 36.269 minutes, Δt:   2.17, CFL: 7.20e-01
i:  84200, t:  163091.3 s, ωt:  16.31 (2.60 periods), wall: 36.312 minutes, Δt:   2.06, CFL: 7.20e-01
i:  84300, t:  163292.4 s, ωt:  16.33 (2.60 periods), wall: 36.355 minutes, Δt:   2.07, CFL: 7.20e-01
