i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 10.985 seconds, Δt:   1.20, CFL: 1.65e-01
i: 347100, t:  398493.9 s, ωt:  39.85 (6.34 periods), wall: 1.578 hours, Δt:   1.04, CFL: 9.00e-01
i: 347200, t:  398585.2 s, ωt:  39.86 (6.34 periods), wall: 1.578 hours, Δt:   0.98, CFL: 9.00e-01
i: 347300, t:  398681.5 s, ωt:  39.87 (6.35 periods), wall: 1.579 hours, Δt:   0.97, CFL: 9.00e-01
i: 347400, t:  398778.2 s, ωt:  39.88 (6.35 periods), wall: 1.579 hours, Δt:   1.09, CFL: 9.00e-01
i: 347500, t:  398885.5 s, ωt:  39.89 (6.35 periods), wall: 1.580 hours, Δt:   1.01, CFL: 9.00e-01
i: 347600, t:  398986.3 s, ωt:  39.90 (6.35 periods), wall: 1.580 hours, Δt:   0.92, CFL: 9.00e-01
i: 347700, t:  399079.9 s, ωt:  39.91 (6.35 periods), wall: 1.581 hours, Δt:   0.73, CFL: 9.00e-01
i: 347800, t:  399178.0 s, ωt:  39.92 (6.35 periods), wall: 1.581 hours, Δt:   1.13, CFL: 9.00e-01
i: 347900, t:  399287.6 s, ωt:  39.93 (6.35 periods), wall: 1.581 hours, Δt:   1.12, CFL: 9.00e-01
i: 348000, t:  399393.9 s, ωt:  39.94 (6.36 periods), wall: 1.582 hours, Δt:   0.98, CFL: 9.00e-01
i: 348100, t:  399486.9 s, ωt:  39.95 (6.36 periods), wall: 1.582 hours, Δt:   1.09, CFL: 9.00e-01
i: 348200, t:  399596.2 s, ωt:  39.96 (6.36 periods), wall: 1.583 hours, Δt:   1.10, CFL: 9.00e-01
i: 348300, t:  399708.2 s, ωt:  39.97 (6.36 periods), wall: 1.583 hours, Δt:   1.04, CFL: 9.00e-01
i: 348400, t:  399810.4 s, ωt:  39.98 (6.36 periods), wall: 1.584 hours, Δt:   1.16, CFL: 9.00e-01
i: 348500, t:  399918.6 s, ωt:  39.99 (6.36 periods), wall: 1.584 hours, Δt:   0.94, CFL: 9.00e-01
i: 348600, t:  400026.6 s, ωt:  40.00 (6.37 periods), wall: 1.585 hours, Δt:   1.11, CFL: 9.00e-01
i: 348700, t:  400139.2 s, ωt:  40.01 (6.37 periods), wall: 1.585 hours, Δt:   1.00, CFL: 9.00e-01
i: 348800, t:  400238.2 s, ωt:  40.02 (6.37 periods), wall: 1.585 hours, Δt:   1.05, CFL: 9.00e-01
i: 348900, t:  400342.9 s, ωt:  40.03 (6.37 periods), wall: 1.586 hours, Δt:   1.06, CFL: 9.00e-01
i: 349000, t:  400451.1 s, ωt:  40.05 (6.37 periods), wall: 1.586 hours, Δt:   1.09, CFL: 9.00e-01
i: 349100, t:  400560.5 s, ωt:  40.06 (6.38 periods), wall: 1.587 hours, Δt:   1.15, CFL: 9.00e-01
i: 349200, t:  400678.1 s, ωt:  40.07 (6.38 periods), wall: 1.587 hours, Δt:   1.17, CFL: 9.00e-01
i: 349300, t:  400800.6 s, ωt:  40.08 (6.38 periods), wall: 1.588 hours, Δt:   1.07, CFL: 9.00e-01
i: 349400, t:  400921.1 s, ωt:  40.09 (6.38 periods), wall: 1.588 hours, Δt:   1.26, CFL: 9.00e-01
i: 349500, t:  401044.8 s, ωt:  40.10 (6.38 periods), wall: 1.589 hours, Δt:   1.22, CFL: 9.00e-01
i: 349600, t:  401165.5 s, ωt:  40.12 (6.38 periods), wall: 1.589 hours, Δt:   1.26, CFL: 9.00e-01
i: 349700, t:  401292.4 s, ωt:  40.13 (6.39 periods), wall: 1.589 hours, Δt:   1.41, CFL: 9.00e-01
i: 349800, t:  401418.6 s, ωt:  40.14 (6.39 periods), wall: 1.590 hours, Δt:   1.22, CFL: 9.00e-01
i: 349900, t:  401541.8 s, ωt:  40.15 (6.39 periods), wall: 1.590 hours, Δt:   1.22, CFL: 9.00e-01
i: 350000, t:  401658.8 s, ωt:  40.17 (6.39 periods), wall: 1.591 hours, Δt:   1.16, CFL: 9.00e-01
i: 350100, t:  401780.1 s, ωt:  40.18 (6.39 periods), wall: 1.591 hours, Δt:   1.32, CFL: 9.00e-01
i: 350200, t:  401913.1 s, ωt:  40.19 (6.40 periods), wall: 1.592 hours, Δt:   1.39, CFL: 9.00e-01
i: 350300, t:  402048.7 s, ωt:  40.20 (6.40 periods), wall: 1.592 hours, Δt:   1.34, CFL: 9.00e-01
i: 350400, t:  402180.7 s, ωt:  40.22 (6.40 periods), wall: 1.593 hours, Δt:   1.40, CFL: 9.00e-01
i: 350500, t:  402314.5 s, ωt:  40.23 (6.40 periods), wall: 1.593 hours, Δt:   1.59, CFL: 9.00e-01
i: 350600, t:  402458.9 s, ωt:  40.25 (6.41 periods), wall: 1.593 hours, Δt:   1.40, CFL: 9.00e-01
i: 350700, t:  402607.6 s, ωt:  40.26 (6.41 periods), wall: 1.594 hours, Δt:   1.26, CFL: 9.00e-01
i: 350800, t:  402729.3 s, ωt:  40.27 (6.41 periods), wall: 1.594 hours, Δt:   1.38, CFL: 9.00e-01
i: 350900, t:  402871.6 s, ωt:  40.29 (6.41 periods), wall: 1.595 hours, Δt:   1.54, CFL: 9.00e-01
i: 351000, t:  403005.7 s, ωt:  40.30 (6.41 periods), wall: 1.595 hours, Δt:   1.39, CFL: 9.00e-01
i: 351100, t:  403140.5 s, ωt:  40.31 (6.42 periods), wall: 1.596 hours, Δt:   1.24, CFL: 9.00e-01
i: 351200, t:  403287.6 s, ωt:  40.33 (6.42 periods), wall: 1.596 hours, Δt:   1.74, CFL: 9.00e-01
i: 351300, t:  403446.6 s, ωt:  40.34 (6.42 periods), wall: 1.597 hours, Δt:   1.51, CFL: 9.00e-01
i: 351400, t:  403605.2 s, ωt:  40.36 (6.42 periods), wall: 1.597 hours, Δt:   1.44, CFL: 9.00e-01
i: 351500, t:  403752.5 s, ωt:  40.38 (6.43 periods), wall: 1.597 hours, Δt:   1.21, CFL: 9.00e-01
i: 351600, t:  403893.7 s, ωt:  40.39 (6.43 periods), wall: 1.598 hours, Δt:   1.58, CFL: 9.00e-01
i: 351700, t:  404044.5 s, ωt:  40.40 (6.43 periods), wall: 1.598 hours, Δt:   1.59, CFL: 9.00e-01
i: 351800, t:  404212.4 s, ωt:  40.42 (6.43 periods), wall: 1.599 hours, Δt:   1.84, CFL: 9.00e-01
i: 351900, t:  404379.7 s, ωt:  40.44 (6.44 periods), wall: 1.599 hours, Δt:   1.89, CFL: 9.00e-01
i: 352000, t:  404568.9 s, ωt:  40.46 (6.44 periods), wall: 1.600 hours, Δt:   1.72, CFL: 9.00e-01
i: 352100, t:  404745.3 s, ωt:  40.47 (6.44 periods), wall: 1.600 hours, Δt:   1.99, CFL: 9.00e-01
i: 352200, t:  404947.5 s, ωt:  40.49 (6.44 periods), wall: 1.601 hours, Δt:   2.04, CFL: 9.00e-01
i: 352300, t:  405156.0 s, ωt:  40.52 (6.45 periods), wall: 1.601 hours, Δt:   2.15, CFL: 9.00e-01
i: 352400, t:  405346.6 s, ωt:  40.53 (6.45 periods), wall: 1.602 hours, Δt:   2.13, CFL: 9.00e-01
i: 352500, t:  405554.0 s, ωt:  40.56 (6.45 periods), wall: 1.602 hours, Δt:   2.19, CFL: 9.00e-01
i: 352600, t:  405780.5 s, ωt:  40.58 (6.46 periods), wall: 1.602 hours, Δt:   1.88, CFL: 9.00e-01
i: 352700, t:  406000.7 s, ωt:  40.60 (6.46 periods), wall: 1.603 hours, Δt:   2.10, CFL: 9.00e-01
i: 352800, t:  406214.8 s, ωt:  40.62 (6.47 periods), wall: 1.603 hours, Δt:   2.33, CFL: 9.00e-01
i: 352900, t:  406472.7 s, ωt:  40.65 (6.47 periods), wall: 1.604 hours, Δt:   2.86, CFL: 9.00e-01
i: 353000, t:  406777.0 s, ωt:  40.68 (6.47 periods), wall: 1.604 hours, Δt:   2.82, CFL: 9.00e-01
i: 353100, t:  407102.5 s, ωt:  40.71 (6.48 periods), wall: 1.605 hours, Δt:   3.44, CFL: 9.00e-01
i: 353200, t:  407476.0 s, ωt:  40.75 (6.49 periods), wall: 1.605 hours, Δt:   3.77, CFL: 9.00e-01
i: 353300, t:  407828.2 s, ωt:  40.78 (6.49 periods), wall: 1.606 hours, Δt:   2.97, CFL: 9.00e-01
i: 353400, t:  408172.5 s, ωt:  40.82 (6.50 periods), wall: 1.606 hours, Δt:   3.27, CFL: 9.00e-01
i: 353500, t:  408517.5 s, ωt:  40.85 (6.50 periods), wall: 1.607 hours, Δt:   3.33, CFL: 9.00e-01
i: 353600, t:  408856.5 s, ωt:  40.89 (6.51 periods), wall: 1.608 hours, Δt:   3.48, CFL: 9.00e-01
i: 353700, t:  409169.9 s, ωt:  40.92 (6.51 periods), wall: 1.608 hours, Δt:   3.38, CFL: 9.00e-01
i: 353800, t:  409491.3 s, ωt:  40.95 (6.52 periods), wall: 1.608 hours, Δt:   3.03, CFL: 9.00e-01
i: 353900, t:  409778.7 s, ωt:  40.98 (6.52 periods), wall: 1.609 hours, Δt:   2.82, CFL: 9.00e-01
i: 354000, t:  410068.2 s, ωt:  41.01 (6.53 periods), wall: 1.609 hours, Δt:   2.86, CFL: 9.00e-01
i: 354100, t:  410342.1 s, ωt:  41.03 (6.53 periods), wall: 1.610 hours, Δt:   2.55, CFL: 9.00e-01
i: 354200, t:  410606.2 s, ωt:  41.06 (6.53 periods), wall: 1.610 hours, Δt:   2.31, CFL: 9.00e-01
i: 354300, t:  410829.6 s, ωt:  41.08 (6.54 periods), wall: 1.611 hours, Δt:   1.88, CFL: 9.00e-01
i: 354400, t:  411037.3 s, ωt:  41.10 (6.54 periods), wall: 1.611 hours, Δt:   2.22, CFL: 9.00e-01
i: 354500, t:  411255.8 s, ωt:  41.13 (6.55 periods), wall: 1.612 hours, Δt:   2.27, CFL: 9.00e-01
i: 354600, t:  411458.5 s, ωt:  41.15 (6.55 periods), wall: 1.612 hours, Δt:   1.87, CFL: 9.00e-01
i: 354700, t:  411640.8 s, ωt:  41.16 (6.55 periods), wall: 1.613 hours, Δt:   1.61, CFL: 9.00e-01
i: 354800, t:  411785.6 s, ωt:  41.18 (6.55 periods), wall: 1.613 hours, Δt:   1.53, CFL: 9.00e-01
i: 354900, t:  411957.6 s, ωt:  41.20 (6.56 periods), wall: 1.613 hours, Δt:   1.71, CFL: 9.00e-01
i: 355000, t:  412128.4 s, ωt:  41.21 (6.56 periods), wall: 1.614 hours, Δt:   1.51, CFL: 9.00e-01
i: 355100, t:  412284.8 s, ωt:  41.23 (6.56 periods), wall: 1.614 hours, Δt:   1.69, CFL: 9.00e-01
i: 355200, t:  412452.3 s, ωt:  41.25 (6.56 periods), wall: 1.615 hours, Δt:   1.50, CFL: 9.00e-01
i: 355300, t:  412611.0 s, ωt:  41.26 (6.57 periods), wall: 1.615 hours, Δt:   1.42, CFL: 9.00e-01
i: 355400, t:  412755.6 s, ωt:  41.28 (6.57 periods), wall: 1.616 hours, Δt:   1.36, CFL: 9.00e-01
i: 355500, t:  412901.2 s, ωt:  41.29 (6.57 periods), wall: 1.616 hours, Δt:   1.47, CFL: 9.00e-01
i: 355600, t:  413050.6 s, ωt:  41.31 (6.57 periods), wall: 1.617 hours, Δt:   1.49, CFL: 9.00e-01
i: 355700, t:  413201.9 s, ωt:  41.32 (6.58 periods), wall: 1.617 hours, Δt:   1.30, CFL: 9.00e-01
i: 355800, t:  413340.6 s, ωt:  41.33 (6.58 periods), wall: 1.618 hours, Δt:   1.48, CFL: 9.00e-01
i: 355900, t:  413490.8 s, ωt:  41.35 (6.58 periods), wall: 1.618 hours, Δt:   1.31, CFL: 9.00e-01
i: 356000, t:  413633.3 s, ωt:  41.36 (6.58 periods), wall: 1.618 hours, Δt:   1.43, CFL: 9.00e-01
i: 356100, t:  413770.9 s, ωt:  41.38 (6.59 periods), wall: 1.619 hours, Δt:   1.36, CFL: 9.00e-01
i: 356200, t:  413894.0 s, ωt:  41.39 (6.59 periods), wall: 1.619 hours, Δt:   1.52, CFL: 9.00e-01
i: 356300, t:  414030.6 s, ωt:  41.40 (6.59 periods), wall: 1.620 hours, Δt:   1.25, CFL: 9.00e-01
i: 356400, t:  414161.0 s, ωt:  41.42 (6.59 periods), wall: 1.620 hours, Δt:   1.40, CFL: 9.00e-01
i: 356500, t:  414281.1 s, ωt:  41.43 (6.59 periods), wall: 1.621 hours, Δt:   1.17, CFL: 9.00e-01
i: 356600, t:  414395.2 s, ωt:  41.44 (6.60 periods), wall: 1.621 hours, Δt:   1.16, CFL: 9.00e-01
i: 356700, t:  414522.2 s, ωt:  41.45 (6.60 periods), wall: 1.622 hours, Δt:   1.30, CFL: 9.00e-01
i: 356800, t:  414646.6 s, ωt:  41.46 (6.60 periods), wall: 1.622 hours, Δt:   1.31, CFL: 9.00e-01
i: 356900, t:  414771.4 s, ωt:  41.48 (6.60 periods), wall: 1.622 hours, Δt:   1.20, CFL: 9.00e-01
i: 357000, t:  414891.5 s, ωt:  41.49 (6.60 periods), wall: 1.623 hours, Δt:   1.21, CFL: 9.00e-01
i: 357100, t:  415011.5 s, ωt:  41.50 (6.61 periods), wall: 1.623 hours, Δt:   1.16, CFL: 9.00e-01
i: 357200, t:  415128.9 s, ωt:  41.51 (6.61 periods), wall: 1.624 hours, Δt:   1.23, CFL: 9.00e-01
i: 357300, t:  415245.2 s, ωt:  41.52 (6.61 periods), wall: 1.624 hours, Δt:   1.12, CFL: 9.00e-01
i: 357400, t:  415354.8 s, ωt:  41.54 (6.61 periods), wall: 1.625 hours, Δt:   1.02, CFL: 9.00e-01
i: 357500, t:  415456.2 s, ωt:  41.55 (6.61 periods), wall: 1.625 hours, Δt:   1.12, CFL: 9.00e-01
i: 357600, t:  415568.4 s, ωt:  41.56 (6.61 periods), wall: 1.626 hours, Δt:   1.09, CFL: 9.00e-01
i: 357700, t:  415677.4 s, ωt:  41.57 (6.62 periods), wall: 1.626 hours, Δt:   1.10, CFL: 9.00e-01
i: 357800, t:  415786.5 s, ωt:  41.58 (6.62 periods), wall: 1.626 hours, Δt:   0.95, CFL: 9.00e-01
i: 357900, t:  415895.1 s, ωt:  41.59 (6.62 periods), wall: 1.627 hours, Δt:   1.10, CFL: 9.00e-01
i: 358000, t:  416005.0 s, ωt:  41.60 (6.62 periods), wall: 1.627 hours, Δt:   1.04, CFL: 9.00e-01
i: 358100, t:  416113.3 s, ωt:  41.61 (6.62 periods), wall: 1.628 hours, Δt:   1.03, CFL: 9.00e-01
i: 358200, t:  416221.6 s, ωt:  41.62 (6.62 periods), wall: 1.628 hours, Δt:   1.10, CFL: 9.00e-01
i: 358300, t:  416326.2 s, ωt:  41.63 (6.63 periods), wall: 1.629 hours, Δt:   1.12, CFL: 9.00e-01
i: 358400, t:  416430.6 s, ωt:  41.64 (6.63 periods), wall: 1.629 hours, Δt:   0.90, CFL: 9.00e-01
i: 358500, t:  416532.3 s, ωt:  41.65 (6.63 periods), wall: 1.630 hours, Δt:   0.93, CFL: 9.00e-01
i: 358600, t:  416628.6 s, ωt:  41.66 (6.63 periods), wall: 1.630 hours, Δt:   1.01, CFL: 9.00e-01
i: 358700, t:  416732.9 s, ωt:  41.67 (6.63 periods), wall: 1.630 hours, Δt:   1.09, CFL: 9.00e-01
i: 358800, t:  416830.5 s, ωt:  41.68 (6.63 periods), wall: 1.631 hours, Δt:   1.02, CFL: 9.00e-01
i: 358900, t:  416931.5 s, ωt:  41.69 (6.64 periods), wall: 1.631 hours, Δt:   1.00, CFL: 9.00e-01
i: 359000, t:  417028.8 s, ωt:  41.70 (6.64 periods), wall: 1.632 hours, Δt:   0.94, CFL: 9.00e-01
i: 359100, t:  417125.3 s, ωt:  41.71 (6.64 periods), wall: 1.632 hours, Δt:   1.02, CFL: 9.00e-01
i: 359200, t:  417218.3 s, ωt:  41.72 (6.64 periods), wall: 1.633 hours, Δt:   0.93, CFL: 9.00e-01
i: 359300, t:  417313.2 s, ωt:  41.73 (6.64 periods), wall: 1.633 hours, Δt:   1.09, CFL: 9.00e-01
i: 359400, t:  417405.5 s, ωt:  41.74 (6.64 periods), wall: 1.634 hours, Δt:   0.67, CFL: 9.00e-01
i: 359500, t:  417498.4 s, ωt:  41.75 (6.64 periods), wall: 1.634 hours, Δt:   0.98, CFL: 9.00e-01
i: 359600, t:  417594.2 s, ωt:  41.76 (6.65 periods), wall: 1.634 hours, Δt:   0.91, CFL: 9.00e-01
i: 359700, t:  417688.1 s, ωt:  41.77 (6.65 periods), wall: 1.635 hours, Δt:   0.95, CFL: 9.00e-01
i: 359800, t:  417782.6 s, ωt:  41.78 (6.65 periods), wall: 1.635 hours, Δt:   0.94, CFL: 9.00e-01
i: 359900, t:  417871.8 s, ωt:  41.79 (6.65 periods), wall: 1.636 hours, Δt:   0.95, CFL: 9.00e-01
i: 360000, t:  417960.4 s, ωt:  41.80 (6.65 periods), wall: 1.636 hours, Δt:   0.84, CFL: 9.00e-01
i: 360100, t:  418050.7 s, ωt:  41.81 (6.65 periods), wall: 1.637 hours, Δt:   0.82, CFL: 9.00e-01
i: 360200, t:  418138.5 s, ωt:  41.81 (6.65 periods), wall: 1.637 hours, Δt:   0.96, CFL: 9.00e-01
i: 360300, t:  418228.6 s, ωt:  41.82 (6.66 periods), wall: 1.638 hours, Δt:   0.84, CFL: 9.00e-01
i: 360400, t:  418313.1 s, ωt:  41.83 (6.66 periods), wall: 1.638 hours, Δt:   0.89, CFL: 9.00e-01
i: 360500, t:  418399.7 s, ωt:  41.84 (6.66 periods), wall: 1.638 hours, Δt:   0.93, CFL: 9.00e-01
i: 360600, t:  418488.5 s, ωt:  41.85 (6.66 periods), wall: 1.639 hours, Δt:   0.95, CFL: 9.00e-01
i: 360700, t:  418577.9 s, ωt:  41.86 (6.66 periods), wall: 1.639 hours, Δt:   0.87, CFL: 9.00e-01
i: 360800, t:  418666.1 s, ωt:  41.87 (6.66 periods), wall: 1.640 hours, Δt:   0.95, CFL: 9.00e-01
i: 360900, t:  418754.7 s, ωt:  41.88 (6.66 periods), wall: 1.640 hours, Δt:   0.91, CFL: 9.00e-01
i: 361000, t:  418841.2 s, ωt:  41.88 (6.67 periods), wall: 1.641 hours, Δt:   0.83, CFL: 9.00e-01
i: 361100, t:  418928.3 s, ωt:  41.89 (6.67 periods), wall: 1.641 hours, Δt:   1.00, CFL: 9.00e-01
i: 361200, t:  419013.8 s, ωt:  41.90 (6.67 periods), wall: 1.641 hours, Δt:   0.73, CFL: 9.00e-01
i: 361300, t:  419097.3 s, ωt:  41.91 (6.67 periods), wall: 1.642 hours, Δt:   0.85, CFL: 9.00e-01
i: 361400, t:  419187.5 s, ωt:  41.92 (6.67 periods), wall: 1.642 hours, Δt:   0.97, CFL: 9.00e-01
i: 361500, t:  419276.9 s, ωt:  41.93 (6.67 periods), wall: 1.643 hours, Δt:   0.85, CFL: 9.00e-01
i: 361600, t:  419366.0 s, ωt:  41.94 (6.67 periods), wall: 1.643 hours, Δt:   0.91, CFL: 9.00e-01
i: 361700, t:  419451.3 s, ωt:  41.95 (6.68 periods), wall: 1.644 hours, Δt:   0.65, CFL: 9.00e-01
i: 361800, t:  419533.1 s, ωt:  41.95 (6.68 periods), wall: 1.644 hours, Δt:   0.83, CFL: 9.00e-01
i: 361900, t:  419619.5 s, ωt:  41.96 (6.68 periods), wall: 1.645 hours, Δt:   0.86, CFL: 9.00e-01
i: 362000, t:  419708.8 s, ωt:  41.97 (6.68 periods), wall: 1.645 hours, Δt:   0.80, CFL: 9.00e-01
i: 362100, t:  419794.7 s, ωt:  41.98 (6.68 periods), wall: 1.645 hours, Δt:   0.82, CFL: 9.00e-01
i: 362200, t:  419881.6 s, ωt:  41.99 (6.68 periods), wall: 1.646 hours, Δt:   0.89, CFL: 9.00e-01
i: 362300, t:  419965.5 s, ωt:  42.00 (6.68 periods), wall: 1.646 hours, Δt:   0.90, CFL: 9.00e-01
i: 362400, t:  420052.0 s, ωt:  42.01 (6.69 periods), wall: 1.647 hours, Δt:   0.76, CFL: 9.00e-01
i: 362500, t:  420133.1 s, ωt:  42.01 (6.69 periods), wall: 1.647 hours, Δt:   0.84, CFL: 9.00e-01
i: 362600, t:  420215.4 s, ωt:  42.02 (6.69 periods), wall: 1.648 hours, Δt:   0.94, CFL: 9.00e-01
i: 362700, t:  420300.8 s, ωt:  42.03 (6.69 periods), wall: 1.648 hours, Δt:   0.94, CFL: 9.00e-01
i: 362800, t:  420380.9 s, ωt:  42.04 (6.69 periods), wall: 1.649 hours, Δt:   0.84, CFL: 9.00e-01
i: 362900, t:  420466.3 s, ωt:  42.05 (6.69 periods), wall: 1.649 hours, Δt:   0.89, CFL: 9.00e-01
i: 363000, t:  420547.2 s, ωt:  42.05 (6.69 periods), wall: 1.649 hours, Δt:   0.84, CFL: 9.00e-01
i: 363100, t:  420629.6 s, ωt:  42.06 (6.69 periods), wall: 1.650 hours, Δt:   0.88, CFL: 9.00e-01
i: 363200, t:  420712.2 s, ωt:  42.07 (6.70 periods), wall: 1.650 hours, Δt:   0.82, CFL: 9.00e-01
i: 363300, t:  420782.6 s, ωt:  42.08 (6.70 periods), wall: 1.651 hours, Δt:   0.76, CFL: 9.00e-01
i: 363400, t:  420863.8 s, ωt:  42.09 (6.70 periods), wall: 1.651 hours, Δt:   0.76, CFL: 9.00e-01
i: 363500, t:  420943.3 s, ωt:  42.09 (6.70 periods), wall: 1.652 hours, Δt:   0.80, CFL: 9.00e-01
i: 363600, t:  421026.9 s, ωt:  42.10 (6.70 periods), wall: 1.652 hours, Δt:   0.80, CFL: 9.00e-01
i: 363700, t:  421105.3 s, ωt:  42.11 (6.70 periods), wall: 1.653 hours, Δt:   0.83, CFL: 9.00e-01
i: 363800, t:  421188.8 s, ωt:  42.12 (6.70 periods), wall: 1.653 hours, Δt:   0.79, CFL: 9.00e-01
i: 363900, t:  421270.4 s, ωt:  42.13 (6.70 periods), wall: 1.653 hours, Δt:   0.89, CFL: 9.00e-01
i: 364000, t:  421349.2 s, ωt:  42.13 (6.71 periods), wall: 1.654 hours, Δt:   0.76, CFL: 9.00e-01
i: 364100, t:  421428.5 s, ωt:  42.14 (6.71 periods), wall: 1.654 hours, Δt:   0.76, CFL: 9.00e-01
i: 364200, t:  421504.7 s, ωt:  42.15 (6.71 periods), wall: 1.655 hours, Δt:   0.82, CFL: 9.00e-01
i: 364300, t:  421586.5 s, ωt:  42.16 (6.71 periods), wall: 1.655 hours, Δt:   0.67, CFL: 9.00e-01
i: 364400, t:  421661.3 s, ωt:  42.17 (6.71 periods), wall: 1.656 hours, Δt:   0.76, CFL: 9.00e-01
i: 364500, t:  421734.8 s, ωt:  42.17 (6.71 periods), wall: 1.656 hours, Δt:   0.76, CFL: 9.00e-01
i: 364600, t:  421814.5 s, ωt:  42.18 (6.71 periods), wall: 1.656 hours, Δt:   0.75, CFL: 9.00e-01
i: 364700, t:  421894.4 s, ωt:  42.19 (6.71 periods), wall: 1.657 hours, Δt:   0.80, CFL: 9.00e-01
i: 364800, t:  421979.0 s, ωt:  42.20 (6.72 periods), wall: 1.657 hours, Δt:   0.78, CFL: 9.00e-01
i: 364900, t:  422056.2 s, ωt:  42.21 (6.72 periods), wall: 1.658 hours, Δt:   0.85, CFL: 9.00e-01
i: 365000, t:  422126.0 s, ωt:  42.21 (6.72 periods), wall: 1.658 hours, Δt:   0.74, CFL: 9.00e-01
i: 365100, t:  422204.6 s, ωt:  42.22 (6.72 periods), wall: 1.659 hours, Δt:   0.78, CFL: 9.00e-01
i: 365200, t:  422280.3 s, ωt:  42.23 (6.72 periods), wall: 1.659 hours, Δt:   0.77, CFL: 9.00e-01
i: 365300, t:  422362.4 s, ωt:  42.24 (6.72 periods), wall: 1.660 hours, Δt:   0.77, CFL: 9.00e-01
i: 365400, t:  422442.8 s, ωt:  42.24 (6.72 periods), wall: 1.660 hours, Δt:   0.75, CFL: 9.00e-01
i: 365500, t:  422521.6 s, ωt:  42.25 (6.72 periods), wall: 1.660 hours, Δt:   0.79, CFL: 9.00e-01
i: 365600, t:  422593.4 s, ωt:  42.26 (6.73 periods), wall: 1.661 hours, Δt:   0.77, CFL: 9.00e-01
i: 365700, t:  422667.7 s, ωt:  42.27 (6.73 periods), wall: 1.661 hours, Δt:   0.74, CFL: 9.00e-01
i: 365800, t:  422751.0 s, ωt:  42.28 (6.73 periods), wall: 1.662 hours, Δt:   0.89, CFL: 9.00e-01
i: 365900, t:  422835.0 s, ωt:  42.28 (6.73 periods), wall: 1.662 hours, Δt:   0.78, CFL: 9.00e-01
i: 366000, t:  422915.4 s, ωt:  42.29 (6.73 periods), wall: 1.663 hours, Δt:   0.82, CFL: 9.00e-01
i: 366100, t:  423000.7 s, ωt:  42.30 (6.73 periods), wall: 1.663 hours, Δt:   0.86, CFL: 9.00e-01
i: 366200, t:  423082.7 s, ωt:  42.31 (6.73 periods), wall: 1.664 hours, Δt:   0.85, CFL: 9.00e-01
i: 366300, t:  423163.2 s, ωt:  42.32 (6.73 periods), wall: 1.664 hours, Δt:   0.85, CFL: 9.00e-01
i: 366400, t:  423245.5 s, ωt:  42.32 (6.74 periods), wall: 1.664 hours, Δt:   0.72, CFL: 9.00e-01
i: 366500, t:  423326.2 s, ωt:  42.33 (6.74 periods), wall: 1.665 hours, Δt:   0.77, CFL: 9.00e-01
i: 366600, t:  423410.2 s, ωt:  42.34 (6.74 periods), wall: 1.665 hours, Δt:   0.83, CFL: 9.00e-01
i: 366700, t:  423492.3 s, ωt:  42.35 (6.74 periods), wall: 1.666 hours, Δt:   0.80, CFL: 9.00e-01
i: 366800, t:  423575.0 s, ωt:  42.36 (6.74 periods), wall: 1.666 hours, Δt:   0.77, CFL: 9.00e-01
i: 366900, t:  423654.8 s, ωt:  42.37 (6.74 periods), wall: 1.667 hours, Δt:   0.84, CFL: 9.00e-01
i: 367000, t:  423734.9 s, ωt:  42.37 (6.74 periods), wall: 1.667 hours, Δt:   0.84, CFL: 9.00e-01
i: 367100, t:  423817.9 s, ωt:  42.38 (6.75 periods), wall: 1.668 hours, Δt:   0.81, CFL: 9.00e-01
i: 367200, t:  423895.6 s, ωt:  42.39 (6.75 periods), wall: 1.668 hours, Δt:   0.65, CFL: 9.00e-01
i: 367300, t:  423968.5 s, ωt:  42.40 (6.75 periods), wall: 1.668 hours, Δt:   0.77, CFL: 9.00e-01
i: 367400, t:  424047.1 s, ωt:  42.40 (6.75 periods), wall: 1.669 hours, Δt:   0.76, CFL: 9.00e-01
i: 367500, t:  424122.6 s, ωt:  42.41 (6.75 periods), wall: 1.669 hours, Δt:   0.78, CFL: 9.00e-01
i: 367600, t:  424199.6 s, ωt:  42.42 (6.75 periods), wall: 1.670 hours, Δt:   0.71, CFL: 9.00e-01
i: 367700, t:  424272.6 s, ωt:  42.43 (6.75 periods), wall: 1.670 hours, Δt:   0.76, CFL: 9.00e-01
i: 367800, t:  424351.9 s, ωt:  42.44 (6.75 periods), wall: 1.671 hours, Δt:   0.74, CFL: 9.00e-01
i: 367900, t:  424423.9 s, ωt:  42.44 (6.75 periods), wall: 1.671 hours, Δt:   0.81, CFL: 9.00e-01
i: 368000, t:  424501.8 s, ωt:  42.45 (6.76 periods), wall: 1.671 hours, Δt:   0.82, CFL: 9.00e-01
i: 368100, t:  424581.5 s, ωt:  42.46 (6.76 periods), wall: 1.672 hours, Δt:   0.74, CFL: 9.00e-01
i: 368200, t:  424661.7 s, ωt:  42.47 (6.76 periods), wall: 1.672 hours, Δt:   0.83, CFL: 9.00e-01
i: 368300, t:  424743.3 s, ωt:  42.47 (6.76 periods), wall: 1.673 hours, Δt:   0.82, CFL: 9.00e-01
i: 368400, t:  424816.4 s, ωt:  42.48 (6.76 periods), wall: 1.673 hours, Δt:   0.66, CFL: 9.00e-01
